time,P_pv,P_load
2018-03-27T07:00:00Z,480.725,144.543
2018-03-27T08:00:00Z,810.309,146.069
2018-03-27T09:00:00Z,1065.478,146.933
2018-03-27T10:00:00Z,1171.046,145.935
2018-03-27T11:00:00Z,1128.133,144.958
2018-03-27T12:00:00Z,1020.955,142.316
2018-03-27T13:00:00Z,836.351,140.465
2018-03-27T14:00:00Z,621.086,138.075
2018-03-27T15:00:00Z,358.706,137.282
2018-03-27T16:00:00Z,124.329,137.904
2018-03-27T17:00:00Z,9.171,140.454
2018-03-27T18:00:00Z,0,139.98
2018-03-27T19:00:00Z,0,132.297
2018-03-27T20:00:00Z,0,126.327
2018-03-27T21:00:00Z,0,117.407
2018-03-27T22:00:00Z,0,109.998
2018-03-27T23:00:00Z,0,105.193
2018-03-28T00:00:00Z,0,103.507
2018-03-28T01:00:00Z,0,103.951
2018-03-28T02:00:00Z,0,106.952
2018-03-28T03:00:00Z,0,113.012
2018-03-28T04:00:00Z,0.07,128.364
2018-03-28T05:00:00Z,11.545,139.838
2018-03-28T06:00:00Z,81.722,146.057
2018-03-28T07:00:00Z,207.664,149.212
2018-03-28T08:00:00Z,343.051,151.92
2018-03-28T09:00:00Z,439.256,153.784
2018-03-28T10:00:00Z,492.222,152.899
2018-03-28T11:00:00Z,482.147,152.217
2018-03-28T12:00:00Z,418.896,149.707
2018-03-28T13:00:00Z,343.681,148.051
2018-03-28T14:00:00Z,237.26,144.278
2018-03-28T15:00:00Z,132.798,143.152
2018-03-28T16:00:00Z,43.52,144.295
2018-03-28T17:00:00Z,4.128,145.565
2018-03-28T18:00:00Z,0,143.1
2018-03-28T19:00:00Z,0,134.931
2018-03-28T20:00:00Z,0,129.429
2018-03-28T21:00:00Z,0,121.635
2018-03-28T22:00:00Z,0,114.679
2018-03-28T23:00:00Z,0,109.799
2018-03-29T00:00:00Z,0,108.487
2018-03-29T01:00:00Z,0,109.787
2018-03-29T02:00:00Z,0,112.155
2018-03-29T03:00:00Z,0,117.544
2018-03-29T04:00:00Z,0.07,130.452
2018-03-29T05:00:00Z,24.4,142.051
2018-03-29T06:00:00Z,165.35,147.446
2018-03-29T07:00:00Z,378.522,148.827
2018-03-29T08:00:00Z,597.567,150.141
2018-03-29T09:00:00Z,780.536,150.802
2018-03-29T10:00:00Z,892.051,149.261
2018-03-29T11:00:00Z,930.784,147.286
2018-03-29T12:00:00Z,897.224,142.17
2018-03-29T13:00:00Z,774.173,139.039
2018-03-29T14:00:00Z,603.859,135.012
2018-03-29T15:00:00Z,400.545,134.522
2018-03-29T16:00:00Z,183.808,133.374
2018-03-29T17:00:00Z,21.744,134.79
2018-03-29T18:00:00Z,0,134.422
2018-03-29T19:00:00Z,0,126.814
2018-03-29T20:00:00Z,0,120.293
2018-03-29T21:00:00Z,0,112.057
2018-03-29T22:00:00Z,0,104.186
2018-03-29T23:00:00Z,0,99.236
2018-03-30T00:00:00Z,0,95.914
2018-03-30T01:00:00Z,0,95.446
2018-03-30T02:00:00Z,0,96.639
2018-03-30T03:00:00Z,0,94.644
2018-03-30T04:00:00Z,0.21,92.017
2018-03-30T05:00:00Z,48.936,93.12
2018-03-30T06:00:00Z,263.696,100.473
2018-03-30T07:00:00Z,618.344,106.146
2018-03-30T08:00:00Z,983.758,110.505
2018-03-30T09:00:00Z,1294.992,113.13
2018-03-30T10:00:00Z,1467.737,114.936
2018-03-30T11:00:00Z,1478.084,110.263
2018-03-30T12:00:00Z,1344.138,106.388
2018-03-30T13:00:00Z,1131.545,104.396
2018-03-30T14:00:00Z,860.858,103.769
2018-03-30T15:00:00Z,511.733,106.57
2018-03-30T16:00:00Z,182.812,109.175
2018-03-30T17:00:00Z,16.289,110.528
2018-03-30T18:00:00Z,0,112.516
2018-03-30T19:00:00Z,0,108.934
2018-03-30T20:00:00Z,0,107.098
2018-03-30T21:00:00Z,0,101.04
2018-03-30T22:00:00Z,0,94.584
2018-03-30T23:00:00Z,0,90.361
2018-03-31T00:00:00Z,0,88.15
2018-03-31T01:00:00Z,0,88.05
2018-03-31T02:00:00Z,0,90.286
2018-03-31T03:00:00Z,0,91.532
2018-03-31T04:00:00Z,0.14,92.996
2018-03-31T05:00:00Z,17.612,97.455
2018-03-31T06:00:00Z,116.433,105.695
2018-03-31T07:00:00Z,281.298,111.71
2018-03-31T08:00:00Z,463.635,115.31
2018-03-31T09:00:00Z,618.576,116.462
2018-03-31T10:00:00Z,730.327,114.427
2018-03-31T11:00:00Z,770.861,112.824
2018-03-31T12:00:00Z,697.409,111.21
2018-03-31T13:00:00Z,585.799,109.15
2018-03-31T14:00:00Z,442.249,107.632
2018-03-31T15:00:00Z,292.83,109.263
2018-03-31T16:00:00Z,141.453,111.452
2018-03-31T17:00:00Z,20.827,112.294
2018-03-31T18:00:00Z,0,110.676
2018-03-31T19:00:00Z,0,106.403
2018-03-31T20:00:00Z,0,104.631
2018-03-31T21:00:00Z,0,97.709
2018-03-31T22:00:00Z,0,90.467
2018-03-31T23:00:00Z,0,85.981
2018-04-01T00:00:00Z,0,83.29
2018-04-01T01:00:00Z,0,83.574
2018-04-01T02:00:00Z,0,84.506
2018-04-01T03:00:00Z,0,84.275
2018-04-01T04:00:00Z,0.14,83.734
2018-04-01T05:00:00Z,23.621,86.28
2018-04-01T06:00:00Z,115.239,94.565
2018-04-01T07:00:00Z,223.77,101.461
2018-04-01T08:00:00Z,357.179,105.845
2018-04-01T09:00:00Z,490.938,110.041
2018-04-01T10:00:00Z,609.253,107.016
2018-04-01T11:00:00Z,698.425,102.348
2018-04-01T12:00:00Z,740.496,99.482
2018-04-01T13:00:00Z,688.222,97.412
2018-04-01T14:00:00Z,548.383,96.41
2018-04-01T15:00:00Z,352.078,98.233
2018-04-01T16:00:00Z,151.16,101.018
2018-04-01T17:00:00Z,18.589,102.446
2018-04-01T18:00:00Z,0,104.167
2018-04-01T19:00:00Z,0,101.73
2018-04-01T20:00:00Z,0,100.454
2018-04-01T21:00:00Z,0,95.333
2018-04-01T22:00:00Z,0,89.454
2018-04-01T23:00:00Z,0,85.438
2018-04-02T00:00:00Z,0,83.976
2018-04-02T01:00:00Z,0,84.715
2018-04-02T02:00:00Z,0,85.53
2018-04-02T03:00:00Z,0,86.406
2018-04-02T04:00:00Z,0.489,85.066
2018-04-02T05:00:00Z,69.322,86.479
2018-04-02T06:00:00Z,330.678,92.611
2018-04-02T07:00:00Z,693.082,99.685
2018-04-02T08:00:00Z,1038.155,102.395
2018-04-02T09:00:00Z,1302.795,104.599
2018-04-02T10:00:00Z,1458.7,104.332
2018-04-02T11:00:00Z,1473.235,100.033
2018-04-02T12:00:00Z,1391.195,96.649
2018-04-02T13:00:00Z,1202.586,95.645
2018-04-02T14:00:00Z,897.275,95.283
2018-04-02T15:00:00Z,524.458,98.808
2018-04-02T16:00:00Z,191.055,103.483
2018-04-02T17:00:00Z,19.567,105.15
2018-04-02T18:00:00Z,0,108.547
2018-04-02T19:00:00Z,0,105.975
2018-04-02T20:00:00Z,0,104.308
2018-04-02T21:00:00Z,0,97.791
2018-04-02T22:00:00Z,0,92.015
2018-04-02T23:00:00Z,0,88.903
2018-04-03T00:00:00Z,0,87.618
2018-04-03T01:00:00Z,0,89.597
2018-04-03T02:00:00Z,0,94.766
2018-04-03T03:00:00Z,0,103.023
2018-04-03T04:00:00Z,0.349,120.932
2018-04-03T05:00:00Z,48.418,132.408
2018-04-03T06:00:00Z,258.995,139.484
2018-04-03T07:00:00Z,603.717,141.17
2018-04-03T08:00:00Z,982.813,142.57
2018-04-03T09:00:00Z,1264.305,145.426
2018-04-03T10:00:00Z,1411.444,147.038
2018-04-03T11:00:00Z,1418.85,145.505
2018-04-03T12:00:00Z,1332.914,142.286
2018-04-03T13:00:00Z,1141.829,138.889
2018-04-03T14:00:00Z,831.063,135.484
2018-04-03T15:00:00Z,483.407,135.899
2018-04-03T16:00:00Z,182.911,137.278
2018-04-03T17:00:00Z,25.851,137.624
2018-04-03T18:00:00Z,0.07,137.498
2018-04-03T19:00:00Z,0,130.346
2018-04-03T20:00:00Z,0,122.37
2018-04-03T21:00:00Z,0,110.445
2018-04-03T22:00:00Z,0,102.976
2018-04-03T23:00:00Z,0,99.98
2018-04-04T00:00:00Z,0,98.128
2018-04-04T01:00:00Z,0,100.48
2018-04-04T02:00:00Z,0,102.327
2018-04-04T03:00:00Z,0,110.084
2018-04-04T04:00:00Z,0.978,126.019
2018-04-04T05:00:00Z,80.041,136.904
2018-04-04T06:00:00Z,333.155,145.276
2018-04-04T07:00:00Z,659.325,146.619
2018-04-04T08:00:00Z,951.622,147.918
2018-04-04T09:00:00Z,1199.707,147.591
2018-04-04T10:00:00Z,1357.903,146.555
2018-04-04T11:00:00Z,1376.062,147.065
2018-04-04T12:00:00Z,1241.473,144.081
2018-04-04T13:00:00Z,1018.113,138.237
2018-04-04T14:00:00Z,755.361,135.463
2018-04-04T15:00:00Z,471.166,133.937
2018-04-04T16:00:00Z,201.779,135.151
2018-04-04T17:00:00Z,27.798,135.559
2018-04-04T18:00:00Z,0,136.784
2018-04-04T19:00:00Z,0,131.1
2018-04-04T20:00:00Z,0,122.591
2018-04-04T21:00:00Z,0,113.587
2018-04-04T22:00:00Z,0,103.678
2018-04-04T23:00:00Z,0,100.535
2018-04-05T00:00:00Z,0,99.866
2018-04-05T01:00:00Z,0,100.475
2018-04-05T02:00:00Z,0,104.357
2018-04-05T03:00:00Z,0,110.956
2018-04-05T04:00:00Z,1.187,126.481
2018-04-05T05:00:00Z,74.995,136.386
2018-04-05T06:00:00Z,308.498,143.4
2018-04-05T07:00:00Z,583.968,145.918
2018-04-05T08:00:00Z,772.083,151.939
2018-04-05T09:00:00Z,832.065,155.013
2018-04-05T10:00:00Z,829.411,151.646
2018-04-05T11:00:00Z,844.983,149.492
2018-04-05T12:00:00Z,834.369,148.842
2018-04-05T13:00:00Z,690.105,148.226
2018-04-05T14:00:00Z,527.337,145.811
2018-04-05T15:00:00Z,381.538,144.255
2018-04-05T16:00:00Z,191.048,142.224
2018-04-05T17:00:00Z,32.609,142.574
2018-04-05T18:00:00Z,0.07,141.792
2018-04-05T19:00:00Z,0,135.798
2018-04-05T20:00:00Z,0,127.676
2018-04-05T21:00:00Z,0,118.769
2018-04-05T22:00:00Z,0,110.394
2018-04-05T23:00:00Z,0,104.571
2018-04-06T00:00:00Z,0,103.083
2018-04-06T01:00:00Z,0,104.005
2018-04-06T02:00:00Z,0,106.604
2018-04-06T03:00:00Z,0,114.053
2018-04-06T04:00:00Z,2.094,128.734
2018-04-06T05:00:00Z,139.463,138.59
2018-04-06T06:00:00Z,547.733,143.928
2018-04-06T07:00:00Z,1044.999,145.146
2018-04-06T08:00:00Z,1470.788,145.83
2018-04-06T09:00:00Z,1764.303,146.349
2018-04-06T10:00:00Z,1931.827,143.173
2018-04-06T11:00:00Z,1976.151,140.792
2018-04-06T12:00:00Z,1902.58,136.921
2018-04-06T13:00:00Z,1690.314,133.941
2018-04-06T14:00:00Z,1332.302,130.933
2018-04-06T15:00:00Z,861.77,130.175
2018-04-06T16:00:00Z,368.482,131.113
2018-04-06T17:00:00Z,52.072,131.846
2018-04-06T18:00:00Z,0.07,132.051
2018-04-06T19:00:00Z,0,127.804
2018-04-06T20:00:00Z,0,120.124
2018-04-06T21:00:00Z,0,113.2
2018-04-06T22:00:00Z,0,106.544
2018-04-06T23:00:00Z,0,101.41
2018-04-07T00:00:00Z,0,98.312
2018-04-07T01:00:00Z,0,97.637
2018-04-07T02:00:00Z,0,98.956
2018-04-07T03:00:00Z,0,100.294
2018-04-07T04:00:00Z,2.792,102.318
2018-04-07T05:00:00Z,146.793,108.228
2018-04-07T06:00:00Z,561.833,116.77
2018-04-07T07:00:00Z,1054.422,121.644
2018-04-07T08:00:00Z,1474.069,124.57
2018-04-07T09:00:00Z,1754.741,124.504
2018-04-07T10:00:00Z,1903.558,121.998
2018-04-07T11:00:00Z,1930.292,117.437
2018-04-07T12:00:00Z,1846.181,112.792
2018-04-07T13:00:00Z,1627.213,109.9
2018-04-07T14:00:00Z,1288.327,107.596
2018-04-07T15:00:00Z,836.571,108.414
2018-04-07T16:00:00Z,359.687,110.165
2018-04-07T17:00:00Z,55.771,111.717
2018-04-07T18:00:00Z,0.14,111.627
2018-04-07T19:00:00Z,0,109.15
2018-04-07T20:00:00Z,0,105.024
2018-04-07T21:00:00Z,0,97.476
2018-04-07T22:00:00Z,0,89.89
2018-04-07T23:00:00Z,0,85.75
2018-04-08T00:00:00Z,0,82.939
2018-04-08T01:00:00Z,0,82.383
2018-04-08T02:00:00Z,0,83.076
2018-04-08T03:00:00Z,0,83.473
2018-04-08T04:00:00Z,3.56,84.271
2018-04-08T05:00:00Z,141.278,88.933
2018-04-08T06:00:00Z,514.647,96.686
2018-04-08T07:00:00Z,963.261,102.224
2018-04-08T08:00:00Z,1349.054,107.425
2018-04-08T09:00:00Z,1622.955,110.509
2018-04-08T10:00:00Z,1775.542,108.545
2018-04-08T11:00:00Z,1804.788,103.571
2018-04-08T12:00:00Z,1722.143,100.529
2018-04-08T13:00:00Z,1521.604,97.797
2018-04-08T14:00:00Z,1194.863,95.952
2018-04-08T15:00:00Z,765.932,98.53
2018-04-08T16:00:00Z,325.066,103.182
2018-04-08T17:00:00Z,52.212,106.422
2018-04-08T18:00:00Z,0.209,110.725
2018-04-08T19:00:00Z,0,108.481
2018-04-08T20:00:00Z,0,105.328
2018-04-08T21:00:00Z,0,97.083
2018-04-08T22:00:00Z,0,89.32
2018-04-08T23:00:00Z,0,86.233
2018-04-09T00:00:00Z,0,85.235
2018-04-09T01:00:00Z,0,86.015
2018-04-09T02:00:00Z,0,90.136
2018-04-09T03:00:00Z,0,100.23
2018-04-09T04:00:00Z,4.606,120.432
2018-04-09T05:00:00Z,137.055,132.359
2018-04-09T06:00:00Z,429.309,138.169
2018-04-09T07:00:00Z,760.014,140.375
2018-04-09T08:00:00Z,1035.939,140.542
2018-04-09T09:00:00Z,1234.124,143.71
2018-04-09T10:00:00Z,1332.449,143.224
2018-04-09T11:00:00Z,1349.546,140.897
2018-04-09T12:00:00Z,1258.269,139.368
2018-04-09T13:00:00Z,1068.388,136.252
2018-04-09T14:00:00Z,802.094,133.028
2018-04-09T15:00:00Z,501.675,132.671
2018-04-09T16:00:00Z,218.004,132.917
2018-04-09T17:00:00Z,40.126,133.225
2018-04-09T18:00:00Z,0.07,133.161
2018-04-09T19:00:00Z,0,125.718
2018-04-09T20:00:00Z,0,117.433
2018-04-09T21:00:00Z,0,108.444
2018-04-09T22:00:00Z,0,101.335
2018-04-09T23:00:00Z,0,98.676
2018-04-10T00:00:00Z,0,96.414
2018-04-10T01:00:00Z,0,97.19
2018-04-10T02:00:00Z,0,100.912
2018-04-10T03:00:00Z,0,108.305
2018-04-10T04:00:00Z,4.953,127.259
2018-04-10T05:00:00Z,133.171,136.745
2018-04-10T06:00:00Z,437.879,141.093
2018-04-10T07:00:00Z,796.024,142.002
2018-04-10T08:00:00Z,1110.917,143.613
2018-04-10T09:00:00Z,1343.983,146.11
2018-04-10T10:00:00Z,1482.735,145.02
2018-04-10T11:00:00Z,1459.714,144.128
2018-04-10T12:00:00Z,1352.564,142.709
2018-04-10T13:00:00Z,1160.656,142.017
2018-04-10T14:00:00Z,839.623,138.77
2018-04-10T15:00:00Z,500.384,137.451
2018-04-10T16:00:00Z,208.859,137.799
2018-04-10T17:00:00Z,36.275,138.389
2018-04-10T18:00:00Z,0.14,138.37
2018-04-10T19:00:00Z,0,131.487
2018-04-10T20:00:00Z,0,122.456
2018-04-10T21:00:00Z,0,113.296
2018-04-10T22:00:00Z,0,105.798
2018-04-10T23:00:00Z,0,101.256
2018-04-11T00:00:00Z,0,99.413
2018-04-11T01:00:00Z,0,100.163
2018-04-11T02:00:00Z,0,104.336
2018-04-11T03:00:00Z,0,113.183
2018-04-11T04:00:00Z,4.462,130.175
2018-04-11T05:00:00Z,102.77,141.527
2018-04-11T06:00:00Z,351.05,146.014
2018-04-11T07:00:00Z,684.113,146.488
2018-04-11T08:00:00Z,994.027,149.12
2018-04-11T09:00:00Z,1225.853,150.716
2018-04-11T10:00:00Z,1337.687,148.844
2018-04-11T11:00:00Z,1372.478,147.598
2018-04-11T12:00:00Z,1343.613,144.682
2018-04-11T13:00:00Z,1188.412,142.831
2018-04-11T14:00:00Z,934.206,139.127
2018-04-11T15:00:00Z,608.185,137.562
2018-04-11T16:00:00Z,287.185,137.953
2018-04-11T17:00:00Z,56.335,138.584
2018-04-11T18:00:00Z,0.418,137.387
2018-04-11T19:00:00Z,0,131.179
2018-04-11T20:00:00Z,0,122.009
2018-04-11T21:00:00Z,0,112.805
2018-04-11T22:00:00Z,0,104.265
2018-04-11T23:00:00Z,0,100.035
2018-04-12T00:00:00Z,0,98.225
2018-04-12T01:00:00Z,0,98.639
2018-04-12T02:00:00Z,0,102.038
2018-04-12T03:00:00Z,0,109.96
2018-04-12T04:00:00Z,5.436,126.953
2018-04-12T05:00:00Z,118.481,137.891
2018-04-12T06:00:00Z,390.986,144.156
2018-04-12T07:00:00Z,738.274,145.875
2018-04-12T08:00:00Z,1051.829,146.965
2018-04-12T09:00:00Z,1211.5,148.218
2018-04-12T10:00:00Z,1314.996,146.307
2018-04-12T11:00:00Z,1326.774,145.732
2018-04-12T12:00:00Z,1225.648,144.007
2018-04-12T13:00:00Z,1022.837,143.357
2018-04-12T14:00:00Z,771.239,139.924
2018-04-12T15:00:00Z,475.804,138.385
2018-04-12T16:00:00Z,225.322,137.622
2018-04-12T17:00:00Z,49.413,136.758
2018-04-12T18:00:00Z,0.558,136.589
2018-04-12T19:00:00Z,0,131.472
2018-04-12T20:00:00Z,0,122.687
2018-04-12T21:00:00Z,0,112.642
2018-04-12T22:00:00Z,0,104.674
2018-04-12T23:00:00Z,0,100.482
2018-04-13T00:00:00Z,0,98.252
2018-04-13T01:00:00Z,0,99.187
2018-04-13T02:00:00Z,0,101.856
2018-04-13T03:00:00Z,0,109.96
2018-04-13T04:00:00Z,4.738,126.051
2018-04-13T05:00:00Z,83.467,137.823
2018-04-13T06:00:00Z,232.774,144.842
2018-04-13T07:00:00Z,445.133,145.984
2018-04-13T08:00:00Z,624.399,148.711
2018-04-13T09:00:00Z,714.485,150.926
2018-04-13T10:00:00Z,749.112,147.876
2018-04-13T11:00:00Z,747.997,144.118
2018-04-13T12:00:00Z,705.427,141.568
2018-04-13T13:00:00Z,608.653,138.15
2018-04-13T14:00:00Z,496.412,136.365
2018-04-13T15:00:00Z,340.068,136.76
2018-04-13T16:00:00Z,170.069,136.75
2018-04-13T17:00:00Z,34.557,134.796
2018-04-13T18:00:00Z,0.209,131.989
2018-04-13T19:00:00Z,0,125.709
2018-04-13T20:00:00Z,0,118.484
2018-04-13T21:00:00Z,0,110.039
2018-04-13T22:00:00Z,0,102.164
2018-04-13T23:00:00Z,0,98.163
2018-04-14T00:00:00Z,0,94.443
2018-04-14T01:00:00Z,0,93.766
2018-04-14T02:00:00Z,0,93.727
2018-04-14T03:00:00Z,0,95.523
2018-04-14T04:00:00Z,7.106,97.96
2018-04-14T05:00:00Z,121.502,104.93
2018-04-14T06:00:00Z,391.12,113.957
2018-04-14T07:00:00Z,735.979,119.619
2018-04-14T08:00:00Z,1067.741,122.193
2018-04-14T09:00:00Z,1322.519,123.195
2018-04-14T10:00:00Z,1421.867,121.907
2018-04-14T11:00:00Z,1412.043,117.298
2018-04-14T12:00:00Z,1332.412,112.638
2018-04-14T13:00:00Z,1173.359,109.693
2018-04-14T14:00:00Z,940.248,109.064
2018-04-14T15:00:00Z,625.415,109.526
2018-04-14T16:00:00Z,277.56,111.448
2018-04-14T17:00:00Z,59.288,111.377
2018-04-14T18:00:00Z,0.488,110.798
2018-04-14T19:00:00Z,0,106.493
2018-04-14T20:00:00Z,0,101.249
2018-04-14T21:00:00Z,0,94.138
2018-04-14T22:00:00Z,0,86.135
2018-04-14T23:00:00Z,0,81.191
2018-04-15T00:00:00Z,0,78.833
2018-04-15T01:00:00Z,0,78.69
2018-04-15T02:00:00Z,0,79.459
2018-04-15T03:00:00Z,0,80.551
2018-04-15T04:00:00Z,8.151,80.902
2018-04-15T05:00:00Z,109.586,85.895
2018-04-15T06:00:00Z,336.004,93.855
2018-04-15T07:00:00Z,653.825,99.137
2018-04-15T08:00:00Z,974.502,104.586
2018-04-15T09:00:00Z,1207.329,108.848
2018-04-15T10:00:00Z,1315.661,108.03
2018-04-15T11:00:00Z,1307.51,103.455
2018-04-15T12:00:00Z,1257.629,98.885
2018-04-15T13:00:00Z,1100.878,95.743
2018-04-15T14:00:00Z,844.852,95.598
2018-04-15T15:00:00Z,512.819,98.404
2018-04-15T16:00:00Z,223.701,101.621
2018-04-15T17:00:00Z,52.041,105.039
2018-04-15T18:00:00Z,0.627,107.591
2018-04-15T19:00:00Z,0,105.078
2018-04-15T20:00:00Z,0,101.997
2018-04-15T21:00:00Z,0,93.907
2018-04-15T22:00:00Z,0,88.101
2018-04-15T23:00:00Z,0,85.239
2018-04-16T00:00:00Z,0,83.871
2018-04-16T01:00:00Z,0,85.096
2018-04-16T02:00:00Z,0,88.924
2018-04-16T03:00:00Z,0,98.825
2018-04-16T04:00:00Z,4.04,118.999
2018-04-16T05:00:00Z,64.426,132.047
2018-04-16T06:00:00Z,220.231,138.725
2018-04-16T07:00:00Z,427.228,140.334
2018-04-16T08:00:00Z,649.131,141.219
2018-04-16T09:00:00Z,848.467,143.147
2018-04-16T10:00:00Z,936.016,141.538
2018-04-16T11:00:00Z,923.479,139.571
2018-04-16T12:00:00Z,877.859,138.821
2018-04-16T13:00:00Z,759.525,137.797
2018-04-16T14:00:00Z,623.709,133.022
2018-04-16T15:00:00Z,443.456,131.977
2018-04-16T16:00:00Z,236.947,132.032
2018-04-16T17:00:00Z,65.331,132.353
2018-04-16T18:00:00Z,1.95,130.865
2018-04-16T19:00:00Z,0,126.248
2018-04-16T20:00:00Z,0,116.932
2018-04-16T21:00:00Z,0,106.538
2018-04-16T22:00:00Z,0,98.528
2018-04-16T23:00:00Z,0,94.437
2018-04-17T00:00:00Z,0,92.748
2018-04-17T01:00:00Z,0,93.477
2018-04-17T02:00:00Z,0,97.609
2018-04-17T03:00:00Z,0,106.337
2018-04-17T04:00:00Z,13.229,123.206
2018-04-17T05:00:00Z,175.037,133.952
2018-04-17T06:00:00Z,523.858,138.428
2018-04-17T07:00:00Z,948.71,138.804
2018-04-17T08:00:00Z,1324.406,140.345
2018-04-17T09:00:00Z,1577.353,141.739
2018-04-17T10:00:00Z,1685.342,141.065
2018-04-17T11:00:00Z,1696.342,139.595
2018-04-17T12:00:00Z,1646.63,136.966
2018-04-17T13:00:00Z,1495.335,134.993
2018-04-17T14:00:00Z,1198.733,131.579
2018-04-17T15:00:00Z,807.023,130.544
2018-04-17T16:00:00Z,388.229,131.682
2018-04-17T17:00:00Z,94.829,132.398
2018-04-17T18:00:00Z,2.367,131.581
2018-04-17T19:00:00Z,0,127.323
2018-04-17T20:00:00Z,0,117.875
2018-04-17T21:00:00Z,0,107.296
2018-04-17T22:00:00Z,0,98.325
2018-04-17T23:00:00Z,0,94.315
2018-04-18T00:00:00Z,0,92.477
2018-04-18T01:00:00Z,0,93.084
2018-04-18T02:00:00Z,0,96.121
2018-04-18T03:00:00Z,0,106.411
2018-04-18T04:00:00Z,19.064,123.452
2018-04-18T05:00:00Z,223.972,134.088
2018-04-18T06:00:00Z,636.64,138.778
2018-04-18T07:00:00Z,1086.602,139.411
2018-04-18T08:00:00Z,1457.731,140.886
2018-04-18T09:00:00Z,1711.9,142.748
2018-04-18T10:00:00Z,1848.9,141.245
2018-04-18T11:00:00Z,1875.965,139.586
2018-04-18T12:00:00Z,1787.949,137.034
2018-04-18T13:00:00Z,1588.608,134.668
2018-04-18T14:00:00Z,1278.568,131.506
2018-04-18T15:00:00Z,860.89,131.827
2018-04-18T16:00:00Z,410.998,132.376
2018-04-18T17:00:00Z,96.505,132.259
2018-04-18T18:00:00Z,2.505,130.132
2018-04-18T19:00:00Z,0,126.864
2018-04-18T20:00:00Z,0,117.099
2018-04-18T21:00:00Z,0,105.563
2018-04-18T22:00:00Z,0,98.688
2018-04-18T23:00:00Z,0,94.822
2018-04-19T00:00:00Z,0,92.609
2018-04-19T01:00:00Z,0,93.588
2018-04-19T02:00:00Z,0,96.312
2018-04-19T03:00:00Z,0,104.868
2018-04-19T04:00:00Z,21.697,120.93
2018-04-19T05:00:00Z,231.989,132.99
2018-04-19T06:00:00Z,646.036,138.966
2018-04-19T07:00:00Z,1104.798,140.657
2018-04-19T08:00:00Z,1478.79,141.963
2018-04-19T09:00:00Z,1728.303,144.964
2018-04-19T10:00:00Z,1855.076,142.643
2018-04-19T11:00:00Z,1873.227,141.262
2018-04-19T12:00:00Z,1787.135,138.81
2018-04-19T13:00:00Z,1579.346,136.023
2018-04-19T14:00:00Z,1263.213,133.152
2018-04-19T15:00:00Z,849.513,133.152
2018-04-19T16:00:00Z,410.918,132.896
2018-04-19T17:00:00Z,103.894,133.122
2018-04-19T18:00:00Z,3.616,131.282
2018-04-19T19:00:00Z,0,128.268
2018-04-19T20:00:00Z,0,118.647
2018-04-19T21:00:00Z,0,107.478
2018-04-19T22:00:00Z,0,99.3
2018-04-19T23:00:00Z,0,95.619
2018-04-20T00:00:00Z,0,93.629
2018-04-20T01:00:00Z,0,94.388
2018-04-20T02:00:00Z,0,96.147
2018-04-20T03:00:00Z,0,105.223
2018-04-20T04:00:00Z,24.052,122.734
2018-04-20T05:00:00Z,235.24,133.539
2018-04-20T06:00:00Z,643.225,139.896
2018-04-20T07:00:00Z,1093.405,142.072
2018-04-20T08:00:00Z,1465.659,144.456
2018-04-20T09:00:00Z,1704.444,145.084
2018-04-20T10:00:00Z,1834.716,142.598
2018-04-20T11:00:00Z,1855.292,139.757
2018-04-20T12:00:00Z,1757.971,135.841
2018-04-20T13:00:00Z,1556.238,132.844
2018-04-20T14:00:00Z,1244.323,130.97
2018-04-20T15:00:00Z,836.268,131.515
2018-04-20T16:00:00Z,404.44,130.162
2018-04-20T17:00:00Z,102.465,128.251
2018-04-20T18:00:00Z,3.337,125.104
2018-04-20T19:00:00Z,0,121.697
2018-04-20T20:00:00Z,0,113.48
2018-04-20T21:00:00Z,0,105.182
2018-04-20T22:00:00Z,0,99.18
2018-04-20T23:00:00Z,0,94.174
2018-04-21T00:00:00Z,0,90.899
2018-04-21T01:00:00Z,0,90.04
2018-04-21T02:00:00Z,0,90.222
2018-04-21T03:00:00Z,0,91.592
2018-04-21T04:00:00Z,25.789,94.946
2018-04-21T05:00:00Z,234.395,102.756
2018-04-21T06:00:00Z,626.442,113.664
2018-04-21T07:00:00Z,1064.785,118.057
2018-04-21T08:00:00Z,1438.621,120.081
2018-04-21T09:00:00Z,1685.041,120.891
2018-04-21T10:00:00Z,1818.157,118.677
2018-04-21T11:00:00Z,1829.557,114.107
2018-04-21T12:00:00Z,1727.721,110.381
2018-04-21T13:00:00Z,1521.688,108.363
2018-04-21T14:00:00Z,1209.926,106.458
2018-04-21T15:00:00Z,815.168,107.209
2018-04-21T16:00:00Z,402.127,109.921
2018-04-21T17:00:00Z,106.979,110.34
2018-04-21T18:00:00Z,4.24,107.651
2018-04-21T19:00:00Z,0,106.059
2018-04-21T20:00:00Z,0,99.945
2018-04-21T21:00:00Z,0,92.626
2018-04-21T22:00:00Z,0,84.948
2018-04-21T23:00:00Z,0,80.321
2018-04-22T00:00:00Z,0,78.14
2018-04-22T01:00:00Z,0,77.433
2018-04-22T02:00:00Z,0,77.484
2018-04-22T03:00:00Z,0.07,78.553
2018-04-22T04:00:00Z,27.942,78.713
2018-04-22T05:00:00Z,241.677,84.033
